timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T07:54:56.600+0000,63.432827000000003,10.373412000000000,0.020,0.0,146.6,2.0,1.1
2026-04-16T07:54:56.700+0000,63.432827000000003,10.373412000000000,0.020,0.0,146.7,1.6,0.6
2026-04-16T07:54:56.800+0000,63.432827000000003,10.373412000000000,0.050,0.0,146.8,1.6,-0.1
2026-04-16T07:54:56.900+0000,63.432827000000003,10.373412000000000,0.050,0.0,146.2,1.7,1.1
2026-04-16T07:54:57.000+0000,63.432827000000003,10.373412000000000,0.030,0.0,146.2,2.1,0.7
2026-04-16T07:54:57.100+0000,63.432827000000003,10.373412000000000,0.030,0.0,146.2,1.4,0.3
2026-04-16T07:54:57.200+0000,63.432827000000003,10.373412000000000,0.020,0.0,146.1,1.5,0.3
2026-04-16T07:54:57.300+0000,63.432827000000003,10.373412000000000,0.020,0.0,146.1,1.4,0.4
2026-04-16T07:54:57.400+0000,63.432827000000003,10.373410000000000,0.100,0.0,145.9,1.6,0.4
2026-04-16T07:54:57.500+0000,63.432827000000003,10.373410000000000,0.100,0.0,145.9,1.2,0.2
2026-04-16T07:54:57.600+0000,63.432827000000003,10.373410000000000,0.100,0.0,145.8,1.4,0.3
2026-04-16T07:54:57.700+0000,63.432827000000003,10.373409000000001,0.070,0.0,145.5,2.2,0.4
2026-04-16T07:54:57.800+0000,63.432827000000003,10.373409000000001,0.070,0.0,145.4,2.2,0.4
2026-04-16T07:54:57.900+0000,63.432828000000001,10.373407000000000,0.010,0.0,145.4,1.5,0.4
2026-04-16T07:54:58.000+0000,63.432828000000001,10.373407000000000,0.010,0.0,145.3,2.0,0.6
2026-04-16T07:54:58.100+0000,63.432825999999999,10.373409000000001,0.550,0.0,145.3,2.1,0.7
2026-04-16T07:54:58.200+0000,63.432825999999999,10.373409000000001,0.550,0.0,145.2,2.0,0.7
2026-04-16T07:54:58.300+0000,63.432827000000003,10.373410000000000,0.130,0.0,145.2,2.3,0.9
2026-04-16T07:54:58.400+0000,63.432827000000003,10.373410000000000,0.130,0.0,145.2,2.1,1.0
2026-04-16T07:54:58.500+0000,63.432827000000003,10.373411000000001,0.010,0.0,145.0,2.4,1.0
2026-04-16T07:54:58.600+0000,63.432827000000003,10.373411000000001,0.010,0.0,144.9,2.4,0.9
2026-04-16T07:54:58.700+0000,63.432827000000003,10.373411000000001,0.050,0.0,145.0,2.2,0.9
2026-04-16T07:54:58.800+0000,63.432827000000003,10.373411000000001,0.050,0.0,144.8,2.8,1.1
2026-04-16T07:54:58.900+0000,63.432827000000003,10.373410000000000,0.020,0.0,144.5,3.9,1.2
2026-04-16T07:54:59.000+0000,63.432827000000003,10.373410000000000,0.020,0.0,144.6,2.6,1.2
2026-04-16T07:54:59.100+0000,63.432828000000001,10.373410000000000,0.040,0.0,144.5,2.3,1.1
2026-04-16T07:54:59.200+0000,63.432828000000001,10.373410000000000,0.040,0.0,144.4,2.3,1.1
2026-04-16T07:54:59.300+0000,63.432828000000001,10.373411000000001,0.050,0.0,144.3,2.6,1.1
2026-04-16T07:54:59.400+0000,63.432828000000001,10.373411000000001,0.050,0.0,144.3,2.2,0.9
2026-04-16T07:54:59.500+0000,63.432828000000001,10.373411000000001,0.050,0.0,144.2,2.4,0.9
2026-04-16T07:54:59.600+0000,63.432828999999998,10.373410000000000,0.030,0.0,144.0,3.0,0.9
2026-04-16T07:54:59.700+0000,63.432828999999998,10.373410000000000,0.030,0.0,143.7,3.9,1.0
2026-04-16T07:54:59.800+0000,63.432828999999998,10.373411000000001,0.020,0.0,143.6,3.5,0.8
2026-04-16T07:54:59.900+0000,63.432828999999998,10.373411000000001,0.020,0.0,143.5,3.4,0.6
2026-04-16T07:55:00.000+0000,63.432828999999998,10.373411000000001,0.050,0.0,143.5,3.2,0.4
2026-04-16T07:55:00.100+0000,63.432828999999998,10.373411000000001,0.050,0.0,143.3,3.4,0.3
2026-04-16T07:55:00.200+0000,63.432828999999998,10.373411000000001,0.040,0.0,143.2,3.4,0.3
2026-04-16T07:55:00.300+0000,63.432828999999998,10.373411000000001,0.040,0.0,143.1,2.4,0.2
2026-04-16T07:55:00.400+0000,63.432828999999998,10.373411000000001,0.030,0.0,143.1,1.2,0.1
2026-04-16T07:55:00.500+0000,63.432828999999998,10.373411000000001,0.030,0.0,143.0,1.7,0.3
2026-04-16T07:55:00.600+0000,63.432828999999998,10.373411000000001,0.020,0.0,143.0,1.7,0.3
2026-04-16T07:55:00.700+0000,63.432828999999998,10.373411000000001,0.020,0.0,142.8,2.5,0.5
2026-04-16T07:55:00.800+0000,63.432828999999998,10.373410000000000,0.030,0.0,142.7,2.9,0.6
2026-04-16T07:55:00.900+0000,63.432828999999998,10.373410000000000,0.030,0.0,142.7,2.2,0.6
2026-04-16T07:55:01.000+0000,63.432828999999998,10.373410000000000,0.030,0.0,142.6,2.6,0.7
2026-04-16T07:55:01.100+0000,63.432828999999998,10.373410000000000,0.040,0.0,142.5,2.5,0.8
2026-04-16T07:55:01.200+0000,63.432828999999998,10.373410000000000,0.040,0.0,142.4,3.1,0.9
2026-04-16T07:55:01.300+0000,63.432830000000003,10.373410000000000,0.030,0.0,142.3,2.5,0.7
2026-04-16T07:55:01.400+0000,63.432830000000003,10.373410000000000,0.030,0.0,142.0,3.5,0.8
2026-04-16T07:55:01.500+0000,63.432830000000003,10.373409000000001,0.060,0.0,142.0,3.3,1.0
2026-04-16T07:55:01.600+0000,63.432830000000003,10.373409000000001,0.060,0.0,142.0,2.5,1.0
2026-04-16T07:55:01.700+0000,63.432831000000000,10.373409000000001,0.020,0.0,141.8,2.8,1.1
2026-04-16T07:55:01.800+0000,63.432831000000000,10.373409000000001,0.020,0.0,141.7,3.1,1.1
2026-04-16T07:55:01.900+0000,63.432831000000000,10.373409000000001,0.070,0.0,141.7,2.4,1.0
2026-04-16T07:55:02.000+0000,63.432831000000000,10.373409000000001,0.070,0.0,141.5,2.9,1.0
2026-04-16T07:55:02.100+0000,63.432831000000000,10.373410000000000,0.040,0.0,141.5,2.9,1.1
2026-04-16T07:55:02.200+0000,63.432831000000000,10.373410000000000,0.040,0.0,141.5,2.3,1.2
2026-04-16T07:55:02.300+0000,63.432831999999998,10.373410000000000,0.000,0.0,141.4,2.2,1.2
2026-04-16T07:55:02.400+0000,63.432831999999998,10.373410000000000,0.000,0.0,141.4,2.2,1.3
2026-04-16T07:55:02.500+0000,63.432831999999998,10.373410000000000,0.000,0.0,141.3,1.9,1.1
2026-04-16T07:55:02.600+0000,63.432831999999998,10.373410000000000,0.030,0.0,141.3,2.0,1.1
2026-04-16T07:55:02.700+0000,63.432831999999998,10.373410000000000,0.030,0.0,141.3,2.0,1.1
2026-04-16T07:55:02.800+0000,63.432831999999998,10.373410000000000,0.030,0.0,141.3,2.1,1.2
2026-04-16T07:55:02.900+0000,63.432831999999998,10.373410000000000,0.030,0.0,141.2,2.2,1.2
2026-04-16T07:55:03.000+0000,63.432831999999998,10.373409000000001,0.090,0.0,141.2,1.8,1.3
2026-04-16T07:55:03.100+0000,63.432831999999998,10.373409000000001,0.090,0.0,141.2,1.2,1.2
2026-04-16T07:55:03.200+0000,63.432833000000002,10.373408000000000,0.070,0.0,141.2,1.5,1.1
2026-04-16T07:55:03.300+0000,63.432833000000002,10.373408000000000,0.070,0.0,141.1,1.5,1.1
2026-04-16T07:55:03.400+0000,63.432833000000002,10.373408000000000,0.010,0.0,140.9,2.3,1.1
2026-04-16T07:55:03.500+0000,63.432833000000002,10.373408000000000,0.010,0.0,140.9,2.1,1.2
2026-04-16T07:55:03.600+0000,63.432833000000002,10.373407000000000,0.020,0.0,140.8,2.2,1.2
2026-04-16T07:55:03.700+0000,63.432833000000002,10.373407000000000,0.020,0.0,140.7,2.0,1.1
2026-04-16T07:55:03.800+0000,63.432834000000000,10.373405999999999,0.020,0.0,140.7,2.2,1.1
2026-04-16T07:55:03.900+0000,63.432834000000000,10.373405999999999,0.020,0.0,140.7,2.0,1.1
2026-04-16T07:55:04.000+0000,63.432834000000000,10.373405999999999,0.020,0.0,140.5,2.4,1.2
2026-04-16T07:55:04.100+0000,63.432834000000000,10.373405999999999,0.030,0.0,140.5,2.5,1.2
2026-04-16T07:55:04.200+0000,63.432834000000000,10.373405999999999,0.030,0.0,140.4,2.4,1.3
2026-04-16T07:55:04.300+0000,63.432834000000000,10.373405999999999,0.040,0.0,140.2,2.9,1.2
2026-04-16T07:55:04.400+0000,63.432834000000000,10.373405999999999,0.040,0.0,140.1,3.2,1.1
2026-04-16T07:55:04.500+0000,63.432834000000000,10.373405999999999,0.070,0.0,139.9,3.6,0.9
2026-04-16T07:55:04.600+0000,63.432834000000000,10.373405999999999,0.070,0.0,139.8,4.2,0.9
2026-04-16T07:55:04.700+0000,63.432834000000000,10.373404000000001,0.020,0.0,139.8,1.8,0.6
2026-04-16T07:55:04.800+0000,63.432834000000000,10.373404000000001,0.020,0.0,139.7,1.9,0.6
2026-04-16T07:55:04.900+0000,63.432834000000000,10.373404000000001,0.070,0.0,139.6,1.4,0.5
2026-04-16T07:55:05.000+0000,63.432834000000000,10.373404000000001,0.070,0.0,139.6,1.4,0.4
2026-04-16T07:55:05.100+0000,63.432834999999997,10.373404000000001,0.020,0.0,139.5,2.2,0.3
2026-04-16T07:55:05.200+0000,63.432834999999997,10.373404000000001,0.020,0.0,139.4,2.1,0.5
2026-04-16T07:55:05.300+0000,63.432834999999997,10.373404000000001,0.080,0.0,139.3,2.7,0.7
2026-04-16T07:55:05.400+0000,63.432834999999997,10.373404000000001,0.080,0.0,139.0,3.0,0.7
2026-04-16T07:55:05.500+0000,63.432834999999997,10.373404000000001,0.080,0.0,139.1,2.3,0.8
2026-04-16T07:55:05.600+0000,63.432834999999997,10.373404000000001,0.040,0.0,138.9,2.8,0.7
2026-04-16T07:55:05.700+0000,63.432834999999997,10.373404000000001,0.040,0.0,138.7,3.6,0.8
2026-04-16T07:55:05.800+0000,63.432836999999999,10.373405000000000,0.010,0.0,138.7,3.3,0.9
2026-04-16T07:55:05.900+0000,63.432836999999999,10.373405000000000,0.010,0.0,138.6,2.8,0.9
2026-04-16T07:55:06.000+0000,63.432836999999999,10.373405999999999,0.020,0.0,138.3,4.0,1.0
2026-04-16T07:55:06.100+0000,63.432836999999999,10.373405999999999,0.020,0.0,138.4,2.5,0.9
2026-04-16T07:55:06.200+0000,63.432836999999999,10.373405999999999,0.010,0.0,138.2,3.1,0.9
2026-04-16T07:55:06.300+0000,63.432836999999999,10.373405999999999,0.010,0.0,138.1,3.3,0.9
2026-04-16T07:55:06.400+0000,63.432836999999999,10.373405000000000,0.010,0.0,138.1,2.7,0.9
2026-04-16T07:55:06.500+0000,63.432836999999999,10.373405000000000,0.010,0.0,138.0,3.0,1.0
2026-04-16T07:55:06.600+0000,63.432836999999999,10.373405999999999,0.080,0.0,138.0,2.7,0.9
2026-04-16T07:55:06.700+0000,63.432836999999999,10.373405999999999,0.080,0.0,137.9,1.9,0.8
2026-04-16T07:55:06.800+0000,63.432837999999997,10.373405000000000,0.060,0.0,137.7,2.7,0.9
2026-04-16T07:55:06.900+0000,63.432837999999997,10.373405000000000,0.060,0.0,137.5,3.3,0.8
2026-04-16T07:55:07.000+0000,63.432837999999997,10.373405000000000,0.060,0.0,137.4,2.7,0.7
2026-04-16T07:55:07.100+0000,63.432837999999997,10.373405000000000,0.010,0.0,137.3,3.4,0.7
2026-04-16T07:55:07.200+0000,63.432837999999997,10.373405000000000,0.010,0.0,137.3,3.2,0.7
2026-04-16T07:55:07.300+0000,63.432837999999997,10.373405000000000,0.030,0.0,137.2,2.9,0.7
2026-04-16T07:55:07.400+0000,63.432837999999997,10.373405000000000,0.030,0.0,137.2,3.0,0.7
2026-04-16T07:55:07.500+0000,63.432839000000001,10.373405999999999,0.020,0.0,137.1,3.2,0.8
2026-04-16T07:55:07.600+0000,63.432839000000001,10.373405999999999,0.020,0.0,136.9,3.6,0.8
2026-04-16T07:55:07.700+0000,63.432837999999997,10.373405999999999,0.040,0.0,136.8,3.4,0.9
2026-04-16T07:55:07.800+0000,63.432837999999997,10.373405999999999,0.040,0.0,136.8,2.1,0.8
2026-04-16T07:55:07.900+0000,63.432839000000001,10.373405999999999,0.020,0.0,136.5,2.9,0.8
2026-04-16T07:55:08.000+0000,63.432839000000001,10.373405999999999,0.020,0.0,136.5,2.0,0.6
2026-04-16T07:55:08.100+0000,63.432839000000001,10.373405000000000,0.070,0.0,136.3,2.6,0.6
2026-04-16T07:55:08.200+0000,63.432839000000001,10.373405000000000,0.070,0.0,136.1,4.0,0.7
2026-04-16T07:55:08.300+0000,63.432839000000001,10.373405000000000,0.070,0.0,135.9,4.1,0.6
2026-04-16T07:55:08.400+0000,63.432839000000001,10.373405000000000,0.070,0.0,135.9,2.8,0.3
2026-04-16T07:55:08.500+0000,63.432839000000001,10.373405000000000,0.070,0.0,135.9,2.3,0.2
2026-04-16T07:55:08.600+0000,63.432837999999997,10.373404000000001,0.060,0.0,135.6,2.9,0.2
2026-04-16T07:55:08.700+0000,63.432837999999997,10.373404000000001,0.060,0.0,135.5,3.0,0.3
2026-04-16T07:55:08.800+0000,63.432839000000001,10.373404000000001,0.060,0.0,135.3,3.5,0.3
2026-04-16T07:55:08.900+0000,63.432839000000001,10.373404000000001,0.060,0.0,135.5,1.3,0.1
2026-04-16T07:55:09.000+0000,63.432839000000001,10.373404000000001,0.020,0.0,135.3,1.9,0.3
2026-04-16T07:55:09.100+0000,63.432839000000001,10.373404000000001,0.020,0.0,135.3,1.3,0.2
2026-04-16T07:55:09.200+0000,63.432839000000001,10.373405000000000,0.070,0.0,135.1,1.9,0.3
2026-04-16T07:55:09.300+0000,63.432839000000001,10.373405000000000,0.070,0.0,135.0,2.4,0.6
2026-04-16T07:55:09.400+0000,63.432839000000001,10.373405000000000,0.020,0.0,135.0,2.2,0.8
2026-04-16T07:55:09.500+0000,63.432839000000001,10.373405000000000,0.020,0.0,134.9,2.6,0.9
2026-04-16T07:55:09.600+0000,63.432839000000001,10.373405000000000,0.050,0.0,135.0,2.5,1.0
2026-04-16T07:55:09.700+0000,63.432839000000001,10.373405000000000,0.050,0.0,135.0,2.6,1.1
2026-04-16T07:55:09.800+0000,63.432839000000001,10.373404000000001,0.010,0.0,134.9,2.9,1.1
2026-04-16T07:55:09.900+0000,63.432839000000001,10.373404000000001,0.010,0.0,134.8,2.5,1.0
2026-04-16T07:55:10.000+0000,63.432839000000001,10.373404000000001,0.010,0.0,134.6,3.1,1.1
2026-04-16T07:55:10.100+0000,63.432839000000001,10.373404000000001,0.040,0.0,134.5,3.2,1.2
2026-04-16T07:55:10.200+0000,63.432839000000001,10.373404000000001,0.040,0.0,134.5,2.3,1.2
2026-04-16T07:55:10.300+0000,63.432839000000001,10.373404000000001,0.050,0.0,134.3,2.9,1.2
2026-04-16T07:55:10.400+0000,63.432839000000001,10.373404000000001,0.050,0.0,134.2,2.2,1.1
2026-04-16T07:55:10.500+0000,63.432839000000001,10.373404000000001,0.060,0.0,133.9,4.3,1.3
2026-04-16T07:55:10.600+0000,63.432839000000001,10.373404000000001,0.060,0.0,133.8,4.0,1.2
2026-04-16T07:55:10.700+0000,63.432839000000001,10.373404000000001,0.010,0.0,133.8,2.2,0.9
2026-04-16T07:55:10.800+0000,63.432839000000001,10.373404000000001,0.010,0.0,133.5,3.4,0.9
2026-04-16T07:55:10.900+0000,63.432839000000001,10.373404000000001,0.010,0.0,133.5,3.1,0.8
2026-04-16T07:55:11.000+0000,63.432839000000001,10.373404000000001,0.010,0.0,133.5,2.0,0.6
2026-04-16T07:55:11.100+0000,63.432839000000001,10.373404000000001,0.020,0.0,133.2,3.3,0.7
2026-04-16T07:55:11.200+0000,63.432839000000001,10.373404000000001,0.020,0.0,133.0,4.0,0.7
2026-04-16T07:55:11.300+0000,63.432837999999997,10.373404000000001,0.240,0.0,133.2,1.9,0.4
2026-04-16T07:55:11.400+0000,63.432837999999997,10.373404000000001,0.240,0.0,133.0,2.5,0.5
2026-04-16T07:55:11.500+0000,63.432837999999997,10.373404000000001,0.240,0.0,132.9,2.9,0.8
2026-04-16T07:55:11.600+0000,63.432837999999997,10.373405999999999,0.070,0.0,132.9,2.0,0.7
2026-04-16T07:55:11.700+0000,63.432837999999997,10.373405999999999,0.070,0.0,132.9,2.1,0.7
2026-04-16T07:55:11.800+0000,63.432836999999999,10.373405999999999,0.020,0.0,132.9,2.2,0.8
2026-04-16T07:55:11.900+0000,63.432836999999999,10.373405999999999,0.020,0.0,132.9,2.4,1.0
2026-04-16T07:55:12.000+0000,63.432837999999997,10.373405999999999,0.050,0.0,132.9,2.5,1.1
2026-04-16T07:55:12.100+0000,63.432837999999997,10.373405999999999,0.050,0.0,132.9,2.3,1.1
2026-04-16T07:55:12.200+0000,63.432836999999999,10.373407000000000,0.080,0.0,132.8,2.2,1.1
2026-04-16T07:55:12.300+0000,63.432836999999999,10.373407000000000,0.080,0.0,132.8,2.3,1.1
2026-04-16T07:55:12.400+0000,63.432836999999999,10.373407000000000,0.090,0.0,132.6,2.1,-0.4
2026-04-16T07:55:12.500+0000,63.432836999999999,10.373407000000000,0.090,0.0,132.1,1.8,-3.2
2026-04-16T07:55:12.600+0000,63.432836999999999,10.373407000000000,0.040,0.0,131.0,1.7,-3.3
2026-04-16T07:55:12.700+0000,63.432836999999999,10.373407000000000,0.040,0.0,131.0,1.5,-2.8
2026-04-16T07:55:12.800+0000,63.432836999999999,10.373409000000001,0.210,0.0,130.2,1.7,-2.5
2026-04-16T07:55:12.900+0000,63.432836999999999,10.373409000000001,0.210,0.0,130.1,1.6,-2.5
2026-04-16T07:55:13.000+0000,63.432836999999999,10.373409000000001,0.184,0.0,129.6,2.2,-0.9
2026-04-16T07:55:13.100+0000,63.432836999999999,10.373409000000001,0.030,0.0,129.7,1.9,0.1
2026-04-16T07:55:13.200+0000,63.432836999999999,10.373409000000001,0.030,0.0,129.6,1.7,0.1
2026-04-16T07:55:13.300+0000,63.432836999999999,10.373409000000001,0.010,0.0,129.5,1.8,0.1
2026-04-16T07:55:13.400+0000,63.432836999999999,10.373409000000001,0.010,0.0,129.4,1.6,-0.0
2026-04-16T07:55:13.500+0000,63.432836000000002,10.373410000000000,0.020,0.0,129.3,1.5,-0.2
2026-04-16T07:55:13.600+0000,63.432836000000002,10.373410000000000,0.020,0.0,129.2,1.3,-0.3
2026-04-16T07:55:13.700+0000,63.432836999999999,10.373411000000001,0.030,0.0,129.2,1.0,-0.3
2026-04-16T07:55:13.800+0000,63.432836999999999,10.373411000000001,0.030,0.0,129.1,0.8,-0.4
2026-04-16T07:55:13.900+0000,63.432839000000001,10.373410000000000,0.030,0.0,129.0,1.0,-0.3
2026-04-16T07:55:14.000+0000,63.432839000000001,10.373410000000000,0.030,0.0,129.0,1.2,-0.1
2026-04-16T07:55:14.100+0000,63.432839999999999,10.373410000000000,0.040,0.0,129.0,1.6,0.1
2026-04-16T07:55:14.200+0000,63.432839999999999,10.373410000000000,0.040,0.0,128.9,1.6,0.2
2026-04-16T07:55:14.300+0000,63.432839999999999,10.373410000000000,0.010,0.0,128.9,1.6,0.2
2026-04-16T07:55:14.400+0000,63.432839999999999,10.373410000000000,0.010,0.0,128.9,1.8,0.4
2026-04-16T07:55:14.500+0000,63.432840804297058,10.373410000000000,0.026,0.0,128.9,1.7,0.4
2026-04-16T07:55:14.600+0000,63.432842000000001,10.373410000000000,0.050,0.0,128.8,1.7,0.5
2026-04-16T07:55:14.700+0000,63.432842000000001,10.373410000000000,0.050,0.0,128.7,1.7,0.5
2026-04-16T07:55:14.800+0000,63.432841000000003,10.373409000000001,0.060,0.0,128.6,2.1,0.5
2026-04-16T07:55:14.900+0000,63.432841000000003,10.373409000000001,0.060,0.0,128.6,1.6,0.4
2026-04-16T07:55:15.000+0000,63.432842000000001,10.373408000000000,0.030,0.0,128.6,1.1,1.1
2026-04-16T07:55:15.100+0000,63.432842000000001,10.373408000000000,0.030,0.0,128.9,-3.1,1.1
2026-04-16T07:55:15.200+0000,63.432842999999998,10.373412999999999,0.650,91.3,127.7,-3.9,0.5
2026-04-16T07:55:15.300+0000,63.432842999999998,10.373412999999999,0.650,91.3,128.8,-3.5,0.4
2026-04-16T07:55:15.400+0000,63.432842999999998,10.373419999999999,0.560,94.1,128.1,-4.9,0.1
2026-04-16T07:55:15.500+0000,63.432842999999998,10.373419999999999,0.560,94.1,129.9,-4.1,0.0
2026-04-16T07:55:15.600+0000,63.432842000000001,10.373424999999999,0.480,96.7,130.6,-4.7,0.5
2026-04-16T07:55:15.700+0000,63.432842000000001,10.373424999999999,0.480,96.7,130.5,-4.5,-1.0
2026-04-16T07:55:15.800+0000,63.432842000000001,10.373427000000000,0.170,96.7,131.3,-4.1,-0.7
2026-04-16T07:55:15.900+0000,63.432842000000001,10.373427000000000,0.170,96.7,131.7,-4.3,0.2
2026-04-16T07:55:16.000+0000,63.432842000000001,10.373427000000000,0.170,96.7,132.0,-4.1,2.7
2026-04-16T07:55:16.100+0000,63.432841000000003,10.373431000000000,0.680,103.0,131.8,-4.5,2.6
2026-04-16T07:55:16.200+0000,63.432841000000003,10.373431000000000,0.680,103.0,131.6,-3.6,2.7
2026-04-16T07:55:16.300+0000,63.432841000000003,10.373433000000000,0.150,103.0,131.2,-4.4,3.4
2026-04-16T07:55:16.400+0000,63.432841000000003,10.373433000000000,0.150,103.0,131.5,-5.9,4.5
2026-04-16T07:55:16.500+0000,63.432842000000001,10.373438000000000,0.720,94.7,131.0,-2.6,4.2
2026-04-16T07:55:16.600+0000,63.432842000000001,10.373438000000000,0.720,94.7,129.1,3.3,4.0
2026-04-16T07:55:16.700+0000,63.432842000000001,10.373440000000000,0.180,94.7,128.4,9.0,4.3
2026-04-16T07:55:16.800+0000,63.432842000000001,10.373440000000000,0.180,94.7,128.2,10.3,4.2
2026-04-16T07:55:16.900+0000,63.432842999999998,10.373440000000000,0.190,94.7,128.1,10.6,4.1
2026-04-16T07:55:17.000+0000,63.432842999999998,10.373440000000000,0.190,94.7,129.8,10.7,4.1
2026-04-16T07:55:17.100+0000,63.432842000000001,10.373440000000000,0.050,94.7,131.5,5.8,4.7
2026-04-16T07:55:17.200+0000,63.432842000000001,10.373440000000000,0.050,94.7,131.7,2.4,4.6
2026-04-16T07:55:17.300+0000,63.432842000000001,10.373438999999999,0.070,94.7,131.0,2.3,4.2
2026-04-16T07:55:17.400+0000,63.432842000000001,10.373438999999999,0.070,94.7,130.8,3.2,4.2
2026-04-16T07:55:17.500+0000,63.432842917581134,10.373440835162269,0.015,94.7,130.8,3.4,4.2
2026-04-16T07:55:17.600+0000,63.432842999999998,10.373441000000000,0.010,94.7,130.7,3.7,4.2
2026-04-16T07:55:17.700+0000,63.432842999999998,10.373441000000000,0.010,94.7,130.5,4.7,4.2
2026-04-16T07:55:17.800+0000,63.432842000000001,10.373440000000000,0.030,94.7,130.3,5.1,4.2
2026-04-16T07:55:17.900+0000,63.432842000000001,10.373440000000000,0.030,94.7,130.2,5.5,4.3
2026-04-16T07:55:18.000+0000,63.432842000000001,10.373438999999999,0.060,94.7,130.3,5.2,4.3
2026-04-16T07:55:18.100+0000,63.432842000000001,10.373438999999999,0.060,94.7,130.3,5.1,4.3
2026-04-16T07:55:18.200+0000,63.432842000000001,10.373438999999999,0.050,94.7,130.3,5.2,4.3
2026-04-16T07:55:18.300+0000,63.432842000000001,10.373438999999999,0.050,94.7,130.4,4.8,4.3
2026-04-16T07:55:18.400+0000,63.432842000000001,10.373438999999999,0.090,94.7,130.5,5.1,3.9
2026-04-16T07:55:18.500+0000,63.432842000000001,10.373438999999999,0.090,94.7,130.3,5.8,4.3
2026-04-16T07:55:18.600+0000,63.432841000000003,10.373438999999999,0.110,94.7,130.3,6.0,4.3
2026-04-16T07:55:18.700+0000,63.432841000000003,10.373438999999999,0.110,94.7,130.3,5.9,4.3
2026-04-16T07:55:18.800+0000,63.432842000000001,10.373438999999999,0.070,94.7,130.0,5.7,3.3
2026-04-16T07:55:18.900+0000,63.432842000000001,10.373438999999999,0.070,94.7,128.7,2.8,1.4
2026-04-16T07:55:19.000+0000,63.432842000000001,10.373437772589305,0.151,79.5,277.6,49.4,71.5
2026-04-16T07:55:19.100+0000,63.432842000000001,10.373431999999999,0.530,8.3,128.7,1.2,0.8
2026-04-16T07:55:19.200+0000,63.432842000000001,10.373431999999999,0.530,8.3,128.6,2.6,-0.2
2026-04-16T07:55:19.300+0000,63.432842999999998,10.373428000000001,0.190,8.3,128.7,2.7,-0.2
2026-04-16T07:55:19.400+0000,63.432842999999998,10.373428000000001,0.190,8.3,129.1,1.7,-1.3
2026-04-16T07:55:19.500+0000,63.432845000000000,10.373427000000000,0.080,8.3,129.8,-0.6,-3.8
2026-04-16T07:55:19.600+0000,63.432845000000000,10.373427000000000,0.080,8.3,131.5,-4.1,-5.5
2026-04-16T07:55:19.700+0000,63.432844000000003,10.373426000000000,0.110,8.3,131.1,-3.0,-5.5
2026-04-16T07:55:19.800+0000,63.432844000000003,10.373426000000000,0.110,8.3,130.7,-2.5,-5.5
2026-04-16T07:55:19.900+0000,63.432842999999998,10.373424999999999,0.020,8.3,131.5,-5.2,-5.8
2026-04-16T07:55:20.000+0000,63.432842999999998,10.373424999999999,0.020,8.3,131.9,-5.8,-6.3
2026-04-16T07:55:20.100+0000,63.432842999999998,10.373424000000000,0.060,8.3,131.6,-3.7,-7.5
2026-04-16T07:55:20.200+0000,63.432842999999998,10.373424000000000,0.060,8.3,130.5,-1.4,-8.7
